Comment,Designator,Footprint,LCSC
"1µ","CB9,CB10","Capacitor_SMD:C_0805_2012Metric",""
"1µ","CB1,CB4,CB6","Capacitor_SMD:C_0402_1005Metric",""
"100n","CB2,CB3,CB5,CB8","Capacitor_SMD:C_0402_1005Metric",""
"100nF","CB7","Capacitor_SMD:C_0402_1005Metric",""
"10u","CRST1","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"4.7n","CRST2","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"4.7nF","CSH1,CSH2","Capacitor_SMD:C_0805_2012Metric",""
"1µ","CSI1,CSO1","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"100n","CUSB1","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"1N4148","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70","acheron_Components:D_SOD-123",""
"SMF9.0CA","DF1","acheron_Components:D_SOD-123_Bidirectional",""
"19-217/R6C-AL1M2VY/3T","DL1","LED_SMD:LED_0603_1608Metric",""
"B0520LW","DRST1","acheron_Components:D_SOD-123",""
"RB060M-60TR","DS1,DSH1","acheron_Components:D_SOD-123",""
"1A trip PTC","F1","acheron_Components:Fuse_1812_4532",""
"Doddle60Logo","G1","doddle60Graphics:doddle60Logo",""
"OSHLogo","G2","oshLogo:osh-logo",""
"Acheron Logo","G3","acheron_Logos:acheronLong",""
"Doddle60Label","G4","doddle60Graphics:doddle60Label",""
"LabelMask","G5","doddle60Graphics:doddle60LabelMask",""
"Half Side Hole ","H1,H6","acheron_MountingHoles:halfSideHole",""
"Mounting Hole","H2","acheron_MountingHoles:MoutingHole_Oval_7mm_5.0x2.5mm",""
"Oval Mounting Hole","H3,H4,H5,H7,H8,H9,H10","acheron_MountingHoles:MoutingHole_Oval_7mm_5.0x2.5mm",""
"TYPE-C-31-M12_13","J1","acheron_Connectors:TYPE-C-31-M-12",""
"Conn_01x14","J2","acheron_Connectors:PinHeader_1x14_P2.54mm_Vertical",""
"Conn_ARM_JTAG_SWD_10","J3","acheron_Connectors:Conn_ARM_JTAG_SWD_10",""
"ACM2012-900-2P-T002","L1","acheron_Components:ACM2012-2P",""
"MGFL1608F1R0MT-LF","L2","Inductor_SMD:L_0603_1608Metric",""
"CMI322513U1R0KT","L3","Inductor_SMD:L_1210_3225Metric",""
"DTC123J","QRST1","Package_TO_SOT_SMD:SOT-23",""
"5.1k","RCC1,RCC2","acheron_Components:R_SMD_1026",""
"620R","RL1","acheron_Components:R_SMD_1026",""
