Reference, Quantity, Value, Footprint, Datasheet, LCSC Part#, Mfr, Part#
C1 ,1,"1uF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261812_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf","C15849","Samsung Electro-Mechanics","CL10A105KB8NNNC"
C2 C3 C4 ,3,"0.1uF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","YAGEO","CC0603KRX7R9BB104"
C5 ,1,"10uF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261515_Samsung-Electro-Mechanics-CL10C150JB8NNNC_C1644.pdf","C1644","Samsung Electro-Mechanics","CL10C150JB8NNNC"
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 ,70,"1N4148","acheron_Components:D_SOD-123","https://datasheet.lcsc.com/szlcsc/1912111437_Slkor-SLKORMICRO-Elec-1N4148W_C444720.pdf","C444720","	Slkor(SLKORMICRO Elec.)","	1N4148W"
F1 ,1,"Polyfuse_Small","Fuse:Fuse_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/TECHFUSE-nSMD025_C70068.pdf","C70068","TECHFUSE","nSMD025"
J2 ,1,"Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
R1 R2 ,2,"22Ω","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAJ0220T5E_C1203.pdf","C1203","UNI-ROYAL(Uniroyal Elec)","0603WAJ0220T5E"
R3 R4 ,2,"10kΩ","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811101830_TyoHM-RMC-0603-10K-F-N_C269701.pdf","C269701","RMC 0603 10K F N","RMC 0603 10K F N"
RCC1 RCC2 ,2,"5.1k","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/2004211006_Resistor-Today-PTFR1206B5K10P9_C351456.pdf","C351456","Resistor.Today","	PTFR1206B5K10P9"
SW1 ,1,"ESC","acheron_MX_SolderMask:MX100",""
SW10 ,1,"9","acheron_MX_SolderMask:MX100",""
SW100 ,1,"SPACE_625","acheron_MX_SolderMask:MX625R",""
SW102 SW103 SW113 ,3,"RALT_100","acheron_MX_SolderMask:MX100",""
SW104 ,1,"RGUI_100","acheron_MX_SolderMask:MX100",""
SW82 SW83 SW84 SW105 SW115 SW116 SW117 ,7,"RCTRL_100","acheron_MX_SolderMask:MX100",""
SW106 ,1,"LGUI_100","acheron_MX_SolderMask:MX100",""
SW109 ,1,"SPACE_450","acheron_MX_SolderMask:MX450R",""
SW11 ,1,"0","acheron_MX_SolderMask:MX100",""
SW118 ,1,"SW_PUSH","random-keyboard-parts:SKQG-1155865",""
SW12 ,1,"-_","acheron_MX_SolderMask:MX100",""
SW13 ,1,"+=","acheron_MX_SolderMask:MX100",""
SW14 ,1,"2U BKSP","acheron_MX_SolderMask:MX200",""
SW15 ,1,"TAB_150","acheron_MX_SolderMask:MX150",""
